Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
180,Exit long,2026-07-20 13:30,Exit Take Profit,29047,1,58006,86.76,0.15,1.24,87.38,0.15,-30.12,-0.05,7693.3,15.39,2
180,Entry long,2026-07-20 13:20,Enter Long,29003,1,58006,86.76,0.15,1.24,87.38,0.15,-30.12,-0.05,7693.3,15.39,2
181,Exit long,2026-07-20 14:00,Exit Stop Loss,29005.25,1,58177.5,-168.24,-0.29,1.24,38.88,0.07,-167.62,-0.29,7525.06,15.05,4
181,Entry long,2026-07-20 13:40,Enter Long,29088.75,1,58177.5,-168.24,-0.29,1.24,38.88,0.07,-167.62,-0.29,7525.06,15.05,4
182,Exit long,2026-07-21 07:45,Exit Trail Stop,29083.25,1,58125.5,39.76,0.07,1.24,61.38,0.11,-92.62,-0.16,7564.82,15.13,20
182,Entry long,2026-07-21 06:05,Enter Long,29062.75,1,58125.5,39.76,0.07,1.24,61.38,0.11,-92.62,-0.16,7564.82,15.13,20
183,Exit long,2026-07-21 10:35,Exit Trail Stop,29160,1,58293.5,25.26,0.04,1.24,56.88,0.10,-12.12,-0.02,7590.08,15.18,3
183,Entry long,2026-07-21 10:20,Enter Long,29146.75,1,58293.5,25.26,0.04,1.24,56.88,0.10,-12.12,-0.02,7590.08,15.18,3
184,Exit long,2026-07-22 15:55,Exit Take Profit,29236.25,1,58346.5,124.76,0.21,1.24,130.88,0.22,-43.12,-0.07,7714.84,15.43,1
184,Entry long,2026-07-22 15:50,Enter Long,29173.25,1,58346.5,124.76,0.21,1.24,130.88,0.22,-43.12,-0.07,7714.84,15.43,1
185,Exit short,2026-07-23 04:40,Exit Take Profit,29064.75,1,58245.5,114.76,0.20,1.24,115.38,0.20,-3.12,-0.01,7829.6,15.66,1
185,Entry short,2026-07-23 04:35,Enter Short,29122.75,1,58245.5,114.76,0.20,1.24,115.38,0.20,-3.12,-0.01,7829.6,15.66,1
186,Exit short,2026-07-23 09:40,Exit Take Profit,28957.25,1,58024.5,108.76,0.19,1.24,109.38,0.19,-53.62,-0.09,7938.36,15.88,4
186,Entry short,2026-07-23 09:20,Enter Short,29012.25,1,58024.5,108.76,0.19,1.24,109.38,0.19,-53.62,-0.09,7938.36,15.88,4
187,Exit short,2026-07-23 10:05,Exit Stop Loss,29027.5,1,57884,-172.24,-0.30,1.24,14.38,0.02,-171.62,-0.30,7766.12,15.53,3
187,Entry short,2026-07-23 09:50,Enter Short,28942,1,57884,-172.24,-0.30,1.24,14.38,0.02,-171.62,-0.30,7766.12,15.53,3
188,Exit short,2026-07-24 15:55,Exit Take Profit,28344,1,56999,309.76,0.54,1.24,326.38,0.57,-5.12,-0.01,8075.88,16.15,1
188,Entry short,2026-07-24 15:50,Enter Short,28499.5,1,56999,309.76,0.54,1.24,326.38,0.57,-5.12,-0.01,8075.88,16.15,1
189,Exit long,2026-07-27 10:45,Exit Trail Stop,28728.5,1,57439,16.76,0.03,1.24,48.38,0.08,-122.12,-0.21,8092.64,16.19,17
189,Entry long,2026-07-27 09:20,Enter Long,28719.5,1,57439,16.76,0.03,1.24,48.38,0.08,-122.12,-0.21,8092.64,16.19,17
190,Exit short,2026-07-27 15:55,Exit Take Profit,28405,1,56920,108.76,0.19,1.24,109.38,0.19,-88.12,-0.15,8201.4,16.40,1
190,Entry short,2026-07-27 15:50,Enter Short,28460,1,56920,108.76,0.19,1.24,109.38,0.19,-88.12,-0.15,8201.4,16.40,1
191,Exit short,2026-07-28 05:15,Exit Trail Stop,27968.5,1,55954,15.76,0.03,1.24,88.38,0.16,-61.12,-0.11,8217.16,16.43,7
191,Entry short,2026-07-28 04:40,Enter Short,27977,1,55954,15.76,0.03,1.24,88.38,0.16,-61.12,-0.11,8217.16,16.43,7
192,Exit short,2026-07-28 07:25,Exit Take Profit,27919,1,55954,114.76,0.21,1.24,115.38,0.21,-54.12,-0.10,8331.92,16.66,9
192,Entry short,2026-07-28 06:40,Enter Short,27977,1,55954,114.76,0.21,1.24,115.38,0.21,-54.12,-0.10,8331.92,16.66,9
193,Exit short,2026-07-28 08:10,Exit Take Profit,27841.25,1,55798.5,114.76,0.21,1.24,115.38,0.21,-50.62,-0.09,8446.68,16.89,6
193,Entry short,2026-07-28 07:40,Enter Short,27899.25,1,55798.5,114.76,0.21,1.24,115.38,0.21,-50.62,-0.09,8446.68,16.89,6
194,Exit short,2026-07-29 05:45,Exit Trail Stop,27773.5,1,55566.5,18.26,0.03,1.24,80.88,0.15,-20.62,-0.04,8464.94,16.93,2
194,Entry short,2026-07-29 05:35,Enter Short,27783.25,1,55566.5,18.26,0.03,1.24,80.88,0.15,-20.62,-0.04,8464.94,16.93,2
195,Exit short,2026-07-29 06:15,Exit Take Profit,27659.5,1,55435,114.76,0.21,1.24,115.38,0.21,-12.12,-0.02,8579.7,17.16,3
195,Entry short,2026-07-29 06:00,Enter Short,27717.5,1,55435,114.76,0.21,1.24,115.38,0.21,-12.12,-0.02,8579.7,17.16,3
196,Exit long,2026-07-29 09:25,Exit Trail Stop,27913.25,1,55848,-22.74,-0.04,1.24,56.38,0.10,-38.12,-0.07,8556.96,17.11,2
196,Entry long,2026-07-29 09:15,Enter Long,27924,1,55848,-22.74,-0.04,1.24,56.38,0.10,-38.12,-0.07,8556.96,17.11,2
197,Exit short,2026-07-30 06:55,Exit Take Profit,27435.5,1,54987,114.76,0.21,1.24,115.38,0.21,-140.62,-0.26,8671.72,17.34,18
197,Entry short,2026-07-30 05:25,Enter Short,27493.5,1,54987,114.76,0.21,1.24,115.38,0.21,-140.62,-0.26,8671.72,17.34,18
198,Exit short,2026-07-30 09:35,Exit Take Profit,27374.25,1,54858.5,108.76,0.20,1.24,109.38,0.20,-19.62,-0.04,8780.48,17.56,2
198,Entry short,2026-07-30 09:25,Enter Short,27429.25,1,54858.5,108.76,0.20,1.24,109.38,0.20,-19.62,-0.04,8780.48,17.56,2
199,Exit long,2026-07-30 12:45,Exit Trail Stop,27630.5,1,55228,31.76,0.06,1.24,64.88,0.12,-8.12,-0.01,8812.24,17.62,2
199,Entry long,2026-07-30 12:35,Enter Long,27614,1,55228,31.76,0.06,1.24,64.88,0.12,-8.12,-0.01,8812.24,17.62,2
200,Exit long,2026-07-30 13:25,Exit Take Profit,27710.25,1,55332.5,86.76,0.16,1.24,87.38,0.16,-11.12,-0.02,8899,17.80,2
200,Entry long,2026-07-30 13:15,Enter Long,27666.25,1,55332.5,86.76,0.16,1.24,87.38,0.16,-11.12,-0.02,8899,17.80,2
201,Exit long,2026-07-31 06:20,Exit Trail Stop,28485.75,1,56925.5,44.76,0.08,1.24,71.38,0.13,-82.62,-0.15,8943.76,17.89,7
201,Entry long,2026-07-31 05:45,Enter Long,28462.75,1,56925.5,44.76,0.08,1.24,71.38,0.13,-82.62,-0.15,8943.76,17.89,7
202,Exit long,2026-07-31 07:10,Exit Trail Stop,28554.5,1,57096,11.76,0.02,1.24,43.38,0.08,-25.62,-0.04,8955.52,17.91,4
202,Entry long,2026-07-31 06:50,Enter Long,28548,1,57096,11.76,0.02,1.24,43.38,0.08,-25.62,-0.04,8955.52,17.91,4
203,Exit long,2026-07-31 09:40,Exit Trail Stop,28555,1,57073,35.76,0.06,1.24,74.88,0.13,-6.12,-0.01,8991.28,17.98,3
203,Entry long,2026-07-31 09:25,Enter Long,28536.5,1,57073,35.76,0.06,1.24,74.88,0.13,-6.12,-0.01,8991.28,17.98,3
204,Exit long,2026-07-31 10:20,Exit Trail Stop,28585.5,1,57148.5,21.26,0.04,1.24,52.88,0.09,-101.62,-0.18,9012.54,18.03,4
204,Entry long,2026-07-31 10:00,Enter Long,28574.25,1,57148.5,21.26,0.04,1.24,52.88,0.09,-101.62,-0.18,9012.54,18.03,4
205,Exit long,2026-08-03 05:55,Exit Trail Stop,28687.75,1,57324.5,49.76,0.09,1.24,71.38,0.12,-56.12,-0.10,9062.3,18.12,18
205,Entry long,2026-08-03 04:25,Enter Long,28662.25,1,57324.5,49.76,0.09,1.24,71.38,0.12,-56.12,-0.10,9062.3,18.12,18
206,Exit short,2026-08-03 10:25,Exit Take Profit,28484.75,1,57079.5,108.76,0.19,1.24,109.38,0.19,-57.12,-0.10,9171.06,18.34,3
206,Entry short,2026-08-03 10:10,Enter Short,28539.75,1,57079.5,108.76,0.19,1.24,109.38,0.19,-57.12,-0.10,9171.06,18.34,3
207,Exit short,2026-08-03 13:50,Exit Take Profit,28419,1,56948,108.76,0.19,1.24,109.38,0.19,-7.62,-0.01,9279.82,18.56,1
207,Entry short,2026-08-03 13:45,Enter Short,28474,1,56948,108.76,0.19,1.24,109.38,0.19,-7.62,-0.01,9279.82,18.56,1
208,Exit short,2026-08-03 15:30,Exit Take Profit,28364,1,56838,108.76,0.19,1.24,109.38,0.19,-155.62,-0.27,9388.58,18.78,18
208,Entry short,2026-08-03 14:00,Enter Short,28419,1,56838,108.76,0.19,1.24,109.38,0.19,-155.62,-0.27,9388.58,18.78,18
209,Exit long,2026-08-04 07:35,Exit Take Profit,29058,1,58026,88.76,0.15,1.24,89.38,0.15,-166.62,-0.29,9477.34,18.95,42
209,Entry long,2026-08-04 04:05,Enter Long,29013,1,58026,88.76,0.15,1.24,89.38,0.15,-166.62,-0.29,9477.34,18.95,42
210,Exit long,2026-08-04 08:05,Exit Trail Stop,29071.25,1,58100,41.26,0.07,1.24,62.88,0.11,-13.62,-0.02,9518.6,19.04,3
210,Entry long,2026-08-04 07:50,Enter Long,29050,1,58100,41.26,0.07,1.24,62.88,0.11,-13.62,-0.02,9518.6,19.04,3
211,Exit long,2026-08-04 10:25,Exit Trail Stop,29103.25,1,58218.5,-13.24,-0.02,1.24,45.38,0.08,-21.12,-0.04,9505.36,19.01,2
211,Entry long,2026-08-04 10:15,Enter Long,29109.25,1,58218.5,-13.24,-0.02,1.24,45.38,0.08,-21.12,-0.04,9505.36,19.01,2
212,Exit long,2026-08-05 05:15,Exit Trail Stop,29880.25,1,59733.5,25.76,0.04,1.24,51.38,0.09,-49.62,-0.08,9531.12,19.06,10
212,Entry long,2026-08-05 04:25,Enter Long,29866.75,1,59733.5,25.76,0.04,1.24,51.38,0.09,-49.62,-0.08,9531.12,19.06,10
213,Exit long,2026-08-05 07:55,Exit Take Profit,29982.5,1,59875,88.76,0.15,1.24,89.38,0.15,-35.12,-0.06,9619.88,19.24,5
213,Entry long,2026-08-05 07:30,Enter Long,29937.5,1,59875,88.76,0.15,1.24,89.38,0.15,-35.12,-0.06,9619.88,19.24,5
214,Exit short,2026-08-06 08:10,Exit Take Profit,29510.75,1,59137.5,114.76,0.19,1.24,115.38,0.20,-64.12,-0.11,9734.64,19.47,28
214,Entry short,2026-08-06 05:50,Enter Short,29568.75,1,59137.5,114.76,0.19,1.24,115.38,0.20,-64.12,-0.11,9734.64,19.47,28
215,Exit short,2026-08-06 10:10,Exit Take Profit,29451.25,1,59012.5,108.76,0.18,1.24,109.38,0.19,-39.12,-0.07,9843.4,19.69,2
215,Entry short,2026-08-06 10:00,Enter Short,29506.25,1,59012.5,108.76,0.18,1.24,109.38,0.19,-39.12,-0.07,9843.4,19.69,2
216,Exit short,2026-08-06 13:00,Exit Take Profit,29414.25,1,58938.5,108.76,0.18,1.24,109.38,0.19,-137.12,-0.23,9952.16,19.90,32
216,Entry short,2026-08-06 10:20,Enter Short,29469.25,1,58938.5,108.76,0.18,1.24,109.38,0.19,-137.12,-0.23,9952.16,19.90,32
217,Exit short,2026-08-06 13:30,Exit Stop Loss,29504.5,1,58838,-172.24,-0.29,1.24,2.38,0.00,-171.62,-0.29,9779.92,19.56,3
217,Entry short,2026-08-06 13:15,Enter Short,29419,1,58838,-172.24,-0.29,1.24,2.38,0.00,-171.62,-0.29,9779.92,19.56,3
218,Exit long,2026-08-07 10:05,Exit Trail Stop,29598.75,1,59172,24.26,0.04,1.24,55.88,0.09,-48.12,-0.08,9804.18,19.61,9
218,Entry long,2026-08-07 09:20,Enter Long,29586,1,59172,24.26,0.04,1.24,55.88,0.09,-48.12,-0.08,9804.18,19.61,9
219,Exit long,2026-08-07 11:05,Exit Trail Stop,29633.25,1,59240,25.26,0.04,1.24,56.88,0.10,-17.62,-0.03,9829.44,19.66,5
219,Entry long,2026-08-07 10:40,Enter Long,29620,1,59240,25.26,0.04,1.24,56.88,0.10,-17.62,-0.03,9829.44,19.66,5
220,Exit long,2026-08-07 15:10,Exit Stop Loss,29760.75,1,59688.5,-168.24,-0.28,1.24,13.38,0.02,-167.62,-0.28,9661.2,19.32,2
220,Entry long,2026-08-07 15:00,Enter Long,29844.25,1,59688.5,-168.24,-0.28,1.24,13.38,0.02,-167.62,-0.28,9661.2,19.32,2
221,Exit long,2026-08-10 06:30,Exit Trail Stop,29893.5,1,59772.5,13.26,0.02,1.24,34.88,0.06,-76.12,-0.13,9674.46,19.35,30
221,Entry long,2026-08-10 04:00,Enter Long,29886.25,1,59772.5,13.26,0.02,1.24,34.88,0.06,-76.12,-0.13,9674.46,19.35,30
222,Exit long,2026-08-10 11:15,Exit Trail Stop,29968.75,1,59920,16.26,0.03,1.24,47.88,0.08,-42.62,-0.07,9690.72,19.38,13
222,Entry long,2026-08-10 10:10,Enter Long,29960,1,59920,16.26,0.03,1.24,47.88,0.08,-42.62,-0.07,9690.72,19.38,13
223,Exit short,2026-08-10 14:30,Exit Take Profit,29807.25,1,59724.5,108.76,0.18,1.24,109.38,0.18,-44.62,-0.07,9799.48,19.60,7
223,Entry short,2026-08-10 13:55,Enter Short,29862.25,1,59724.5,108.76,0.18,1.24,109.38,0.18,-44.62,-0.07,9799.48,19.60,7
224,Exit short,2026-08-10 15:30,Exit Take Profit,29739.25,1,59588.5,108.76,0.18,1.24,109.38,0.18,-94.62,-0.16,9908.24,19.82,5
224,Entry short,2026-08-10 15:05,Enter Short,29794.25,1,59588.5,108.76,0.18,1.24,109.38,0.18,-94.62,-0.16,9908.24,19.82,5
225,Exit long,2026-08-11 15:30,Exit Stop Loss,29794.5,1,59756,-168.24,-0.28,1.24,9.38,0.02,-167.62,-0.28,9740,19.48,28
225,Entry long,2026-08-11 13:10,Enter Long,29878,1,59756,-168.24,-0.28,1.24,9.38,0.02,-167.62,-0.28,9740,19.48,28
226,Exit long,2026-08-12 10:30,Exit Trail Stop,29777.25,1,59535,18.26,0.03,1.24,49.88,0.08,-8.62,-0.01,9758.26,19.52,4
226,Entry long,2026-08-12 10:10,Enter Long,29767.5,1,59535,18.26,0.03,1.24,49.88,0.08,-8.62,-0.01,9758.26,19.52,4
227,Exit long,2026-08-12 11:20,Exit Take Profit,29818,1,59548,86.76,0.15,1.24,87.38,0.15,-6.62,-0.01,9845.02,19.69,7
227,Entry long,2026-08-12 10:45,Enter Long,29774,1,59548,86.76,0.15,1.24,87.38,0.15,-6.62,-0.01,9845.02,19.69,7
228,Exit long,2026-08-12 14:05,Exit Trail Stop,29842.5,1,59661,22.76,0.04,1.24,54.38,0.09,-97.12,-0.16,9867.78,19.74,28
228,Entry long,2026-08-12 11:45,Enter Long,29830.5,1,59661,22.76,0.04,1.24,54.38,0.09,-97.12,-0.16,9867.78,19.74,28
229,Exit short,2026-08-13 15:30,Exit Stop Loss,29938.25,1,59705.5,-172.24,-0.29,1.24,78.88,0.13,-171.62,-0.29,9695.54,19.39,75
229,Entry short,2026-08-13 09:15,Enter Short,29852.75,1,59705.5,-172.24,-0.29,1.24,78.88,0.13,-171.62,-0.29,9695.54,19.39,75
230,Exit long,2026-08-14 10:05,Exit Take Profit,30234.75,1,60381.5,86.76,0.14,1.24,87.38,0.14,-40.12,-0.07,9782.3,19.56,11
230,Entry long,2026-08-14 09:10,Enter Long,30190.75,1,60381.5,86.76,0.14,1.24,87.38,0.14,-40.12,-0.07,9782.3,19.56,11
231,Exit long,2026-08-17 12:30,Exit Trail Stop,30324.25,1,60614.5,32.76,0.05,1.24,64.38,0.11,-81.12,-0.13,9815.06,19.63,27
231,Entry long,2026-08-17 10:15,Enter Long,30307.25,1,60614.5,32.76,0.05,1.24,64.38,0.11,-81.12,-0.13,9815.06,19.63,27
232,Exit short,2026-08-17 16:40,Exit EOD,30194.75,1,60387.5,-3.24,-0.01,1.24,73.88,0.12,-144.62,-0.24,9811.82,19.62,22
232,Entry short,2026-08-17 14:50,Enter Short,30193.75,1,60387.5,-3.24,-0.01,1.24,73.88,0.12,-144.62,-0.24,9811.82,19.62,22
233,Exit short,2026-08-18 04:15,Exit Take Profit,29954,1,60024,114.76,0.19,1.24,115.38,0.19,-20.12,-0.03,9926.58,19.85,3
233,Entry short,2026-08-18 04:00,Enter Short,30012,1,60024,114.76,0.19,1.24,115.38,0.19,-20.12,-0.03,9926.58,19.85,3
234,Exit short,2026-08-18 08:00,Exit Take Profit,29809,1,59734,114.76,0.19,1.24,115.38,0.19,-29.62,-0.05,10041.34,20.08,4
234,Entry short,2026-08-18 07:40,Enter Short,29867,1,59734,114.76,0.19,1.24,115.38,0.19,-29.62,-0.05,10041.34,20.08,4
235,Exit short,2026-08-18 10:00,Exit Take Profit,29777.5,1,59665,108.76,0.18,1.24,109.38,0.18,-19.62,-0.03,10150.1,20.30,2
235,Entry short,2026-08-18 09:50,Enter Short,29832.5,1,59665,108.76,0.18,1.24,109.38,0.18,-19.62,-0.03,10150.1,20.30,2
236,Exit short,2026-08-18 11:40,Exit Take Profit,29712,1,59534,108.76,0.18,1.24,109.38,0.18,-52.62,-0.09,10258.86,20.52,17
236,Entry short,2026-08-18 10:15,Enter Short,29767,1,59534,108.76,0.18,1.24,109.38,0.18,-52.62,-0.09,10258.86,20.52,17
237,Exit short,2026-08-18 16:05,Exit EOD,29674.25,1,59294,-55.74,-0.09,1.24,51.88,0.09,-119.62,-0.20,10203.12,20.41,1
237,Entry short,2026-08-18 16:00,Enter Short,29647,1,59294,-55.74,-0.09,1.24,51.88,0.09,-119.62,-0.20,10203.12,20.41,1
238,Exit short,2026-08-19 04:45,Exit Trail Stop,29535,1,59109,37.76,0.06,1.24,88.38,0.15,-19.62,-0.03,10240.88,20.48,4
238,Entry short,2026-08-19 04:25,Enter Short,29554.5,1,59109,37.76,0.06,1.24,88.38,0.15,-19.62,-0.03,10240.88,20.48,4
239,Exit short,2026-08-19 06:45,Exit Take Profit,29479.75,1,59075.5,114.76,0.19,1.24,115.38,0.20,-60.12,-0.10,10355.64,20.71,23
239,Entry short,2026-08-19 04:50,Enter Short,29537.75,1,59075.5,114.76,0.19,1.24,115.38,0.20,-60.12,-0.10,10355.64,20.71,23
240,Exit long,2026-08-19 15:30,Exit Stop Loss,29659,1,59485,-168.24,-0.28,1.24,10.88,0.02,-167.62,-0.28,10187.4,20.37,6
240,Entry long,2026-08-19 15:00,Enter Long,29742.5,1,59485,-168.24,-0.28,1.24,10.88,0.02,-167.62,-0.28,10187.4,20.37,6
241,Exit short,2026-08-20 13:45,Exit Take Profit,29375.75,1,58861.5,108.76,0.18,1.24,109.38,0.19,-47.62,-0.08,10296.16,20.59,2
241,Entry short,2026-08-20 13:35,Enter Short,29430.75,1,58861.5,108.76,0.18,1.24,109.38,0.19,-47.62,-0.08,10296.16,20.59,2
242,Exit long,2026-08-21 14:50,Exit Trail Stop,29518.25,1,59000,35.26,0.06,1.24,66.88,0.11,-56.62,-0.10,10331.42,20.66,10
242,Entry long,2026-08-21 14:00,Enter Long,29500,1,59000,35.26,0.06,1.24,66.88,0.11,-56.62,-0.10,10331.42,20.66,10
243,Exit short,2026-08-21 15:55,Exit Take Profit,29284.5,1,58679,108.76,0.19,1.24,163.88,0.28,-12.62,-0.02,10440.18,20.88,1
243,Entry short,2026-08-21 15:50,Enter Short,29339.5,1,58679,108.76,0.19,1.24,163.88,0.28,-12.62,-0.02,10440.18,20.88,1
244,Exit short,2026-08-21 16:05,Exit EOD,29291.75,1,58606,21.26,0.04,1.24,79.38,0.14,-38.12,-0.07,10461.44,20.92,1
244,Entry short,2026-08-21 16:00,Enter Short,29303,1,58606,21.26,0.04,1.24,79.38,0.14,-38.12,-0.07,10461.44,20.92,1
245,Exit short,2026-08-24 05:10,Exit Take Profit,29306,1,58728,114.76,0.20,1.24,115.38,0.20,-30.12,-0.05,10576.2,21.15,10
245,Entry short,2026-08-24 04:20,Enter Short,29364,1,58728,114.76,0.20,1.24,115.38,0.20,-30.12,-0.05,10576.2,21.15,10
246,Exit short,2026-08-24 07:05,Exit Trail Stop,29282.5,1,58604,37.76,0.06,1.24,78.88,0.13,-7.62,-0.01,10613.96,21.23,20
246,Entry short,2026-08-24 05:25,Enter Short,29302,1,58604,37.76,0.06,1.24,78.88,0.13,-7.62,-0.01,10613.96,21.23,20
247,Exit short,2026-08-24 08:00,Exit Trail Stop,29213.5,1,58466,37.76,0.06,1.24,80.88,0.14,-68.12,-0.12,10651.72,21.30,4
247,Entry short,2026-08-24 07:40,Enter Short,29233,1,58466,37.76,0.06,1.24,80.88,0.14,-68.12,-0.12,10651.72,21.30,4
248,Exit short,2026-08-24 16:10,Exit Take Profit,28954.75,1,58019.5,108.76,0.19,1.24,109.38,0.19,-57.12,-0.10,10760.48,21.52,3
248,Entry short,2026-08-24 15:55,Enter Short,29009.75,1,58019.5,108.76,0.19,1.24,109.38,0.19,-57.12,-0.10,10760.48,21.52,3
249,Exit long,2026-08-25 12:15,Exit Trail Stop,29390,1,58781,-2.24,0.00,1.24,40.88,0.07,-42.12,-0.07,10758.24,21.52,3
249,Entry long,2026-08-25 12:00,Enter Long,29390.5,1,58781,-2.24,0.00,1.24,40.88,0.07,-42.12,-0.07,10758.24,21.52,3
250,Exit short,2026-08-26 14:50,Exit Take Profit,29144.5,1,58399,108.76,0.19,1.24,109.38,0.19,-159.12,-0.27,10867,21.73,62
250,Entry short,2026-08-26 09:40,Enter Short,29199.5,1,58399,108.76,0.19,1.24,109.38,0.19,-159.12,-0.27,10867,21.73,62
251,Exit short,2026-08-26 15:30,Exit Stop Loss,29236.75,1,58302.5,-172.24,-0.30,1.24,33.38,0.06,-171.62,-0.29,10694.76,21.39,6
251,Entry short,2026-08-26 15:00,Enter Short,29151.25,1,58302.5,-172.24,-0.30,1.24,33.38,0.06,-171.62,-0.29,10694.76,21.39,6
252,Exit long,2026-08-27 04:35,Exit Trail Stop,29546.25,1,59063,28.26,0.05,1.24,49.88,0.08,-31.12,-0.05,10723.02,21.45,7
252,Entry long,2026-08-27 04:00,Enter Long,29531.5,1,59063,28.26,0.05,1.24,49.88,0.08,-31.12,-0.05,10723.02,21.45,7
253,Exit long,2026-08-27 10:50,Exit Trail Stop,29645,1,59255,33.76,0.06,1.24,66.88,0.11,-31.62,-0.05,10756.78,21.51,2
253,Entry long,2026-08-27 10:40,Enter Long,29627.5,1,59255,33.76,0.06,1.24,66.88,0.11,-31.62,-0.05,10756.78,21.51,2
254,Exit long,2026-08-27 13:15,Exit Trail Stop,29614.75,1,59205.5,22.76,0.04,1.24,54.38,0.09,-70.12,-0.12,10779.54,21.56,15
254,Entry long,2026-08-27 12:00,Enter Long,29602.75,1,59205.5,22.76,0.04,1.24,54.38,0.09,-70.12,-0.12,10779.54,21.56,15
255,Exit long,2026-08-31 07:15,Exit Take Profit,29465.75,1,58841.5,88.76,0.15,1.24,89.38,0.15,-8.62,-0.01,10868.3,21.74,1
255,Entry long,2026-08-31 07:10,Enter Long,29420.75,1,58841.5,88.76,0.15,1.24,89.38,0.15,-8.62,-0.01,10868.3,21.74,1
256,Exit long,2026-08-31 08:15,Exit Take Profit,29512.25,1,58934.5,88.76,0.15,1.24,89.38,0.15,-82.12,-0.14,10957.06,21.91,10
256,Entry long,2026-08-31 07:25,Enter Long,29467.25,1,58934.5,88.76,0.15,1.24,89.38,0.15,-82.12,-0.14,10957.06,21.91,10
257,Exit short,2026-08-31 15:15,Exit Trail Stop,29419.75,1,58849,8.26,0.01,1.24,99.88,0.17,-37.62,-0.06,10965.32,21.93,8
257,Entry short,2026-08-31 14:35,Enter Short,29424.5,1,58849,8.26,0.01,1.24,99.88,0.17,-37.62,-0.06,10965.32,21.93,8
258,Exit short,2026-08-31 15:30,Exit Stop Loss,29503.25,1,58835.5,-172.24,-0.29,1.24,14.38,0.02,-171.62,-0.29,10793.08,21.59,2
258,Entry short,2026-08-31 15:20,Enter Short,29417.75,1,58835.5,-172.24,-0.29,1.24,14.38,0.02,-171.62,-0.29,10793.08,21.59,2
259,Exit short,2026-09-01 10:40,Exit Take Profit,29252,1,58614,108.76,0.19,1.24,109.38,0.19,-6.62,-0.01,10901.84,21.80,1
259,Entry short,2026-09-01 10:35,Enter Short,29307,1,58614,108.76,0.19,1.24,109.38,0.19,-6.62,-0.01,10901.84,21.80,1
260,Exit short,2026-09-01 14:20,Exit Take Profit,29144.75,1,58399.5,108.76,0.19,1.24,109.38,0.19,-77.62,-0.13,11010.6,22.02,13
260,Entry short,2026-09-01 13:15,Enter Short,29199.75,1,58399.5,108.76,0.19,1.24,109.38,0.19,-77.62,-0.13,11010.6,22.02,13
261,Exit short,2026-09-01 15:00,Exit Take Profit,29100.5,1,58311,108.76,0.19,1.24,109.38,0.19,-33.62,-0.06,11119.36,22.24,7
261,Entry short,2026-09-01 14:25,Enter Short,29155.5,1,58311,108.76,0.19,1.24,109.38,0.19,-33.62,-0.06,11119.36,22.24,7
262,Exit short,2026-09-02 06:15,Exit Trail Stop,29055.25,1,58149.5,37.76,0.06,1.24,78.38,0.13,-53.62,-0.09,11157.12,22.31,27
262,Entry short,2026-09-02 04:00,Enter Short,29074.75,1,58149.5,37.76,0.06,1.24,78.38,0.13,-53.62,-0.09,11157.12,22.31,27
263,Exit short,2026-09-02 10:50,Exit Take Profit,29012.75,1,58135.5,108.76,0.19,1.24,109.38,0.19,-61.12,-0.11,11265.88,22.53,11
263,Entry short,2026-09-02 09:55,Enter Short,29067.75,1,58135.5,108.76,0.19,1.24,109.38,0.19,-61.12,-0.11,11265.88,22.53,11
264,Exit short,2026-09-02 13:05,Exit Trail Stop,28972.25,1,57953.5,7.76,0.01,1.24,98.38,0.17,-101.12,-0.17,11273.64,22.55,25
264,Entry short,2026-09-02 11:00,Enter Short,28976.75,1,57953.5,7.76,0.01,1.24,98.38,0.17,-101.12,-0.17,11273.64,22.55,25
265,Exit long,2026-09-03 06:15,Exit Trail Stop,29244.5,1,58473.5,14.26,0.02,1.24,35.88,0.06,-16.62,-0.03,11287.9,22.58,3
265,Entry long,2026-09-03 06:00,Enter Long,29236.75,1,58473.5,14.26,0.02,1.24,35.88,0.06,-16.62,-0.03,11287.9,22.58,3
266,Exit short,2026-09-03 14:30,Exit Stop Loss,29191.5,1,58212,-172.24,-0.30,1.24,7.88,0.01,-171.62,-0.29,11115.66,22.23,7
266,Entry short,2026-09-03 13:55,Enter Short,29106,1,58212,-172.24,-0.30,1.24,7.88,0.01,-171.62,-0.29,11115.66,22.23,7
267,Exit long,2026-09-03 14:55,Exit Take Profit,29247,1,58404,88.76,0.15,1.24,89.38,0.15,-3.62,-0.01,11204.42,22.41,1
267,Entry long,2026-09-03 14:50,Enter Long Rev,29202,1,58404,88.76,0.15,1.24,89.38,0.15,-3.62,-0.01,11204.42,22.41,1
268,Exit long,2026-09-04 06:35,Exit Trail Stop,29590.5,1,59131,48.76,0.08,1.24,70.38,0.12,-19.12,-0.03,11253.18,22.51,19
268,Entry long,2026-09-04 05:00,Enter Long,29565.5,1,59131,48.76,0.08,1.24,70.38,0.12,-19.12,-0.03,11253.18,22.51,19
269,Exit long,2026-09-04 09:50,Exit Trail Stop,29648.25,1,59272,23.26,0.04,1.24,44.88,0.08,-125.12,-0.21,11276.44,22.55,29
